16,1496,1365.196045,1085.317627,1365.292901,1085.422379,393
16,1497,1379.804810,1085.300903,1381.714410,1085.402170,393
16,1498,1365.224976,1110.620605,1365.325756,1113.862162,393
16,1499,1357.906128,1097.977417,1357.100020,1099.651180,393
16,1500,1559.614624,1099.285645,1559.599634,1099.889850,509
16,1501,1552.932983,1087.743286,1551.358738,1085.652735,509
16,1502,1566.269775,1087.728027,1567.811941,1085.631567,509
16,1503,1552.959351,1110.843262,1551.391495,1114.146403,509
16,1504,1546.277832,1099.300903,1543.150614,1099.908512,509
16,1505,1664.112061,1122.543213,1664.351709,1122.019489,504
16,1506,1670.682495,1133.893555,1672.606595,1136.276888,504
16,1507,1657.567749,1133.908447,1656.133250,1136.293460,504
16,1508,1650.997314,1122.558228,1647.883599,1122.039381,504
16,1509,1281.417725,1139.825928,1281.416158,1140.257641,296
16,1510,1289.104126,1153.104126,1289.639973,1154.462571,296
16,1511,1273.731323,1126.547852,1273.195205,1126.055766,296
16,1512,1289.073730,1126.530273,1289.606522,1126.035789,296
16,1513,1273.761719,1153.121704,1273.227677,1154.479657,296
16,1514,1296.760132,1139.808472,1297.830416,1140.239457,296
16,1515,1266.075317,1139.843506,1265.006721,1140.276431,296
16,1516,1213.620850,1141.359863,1213.789890,1141.341683,1091
16,1517,1221.287598,1154.604004,1222.009076,1155.539757,1091
16,1518,1205.954102,1128.115723,1205.573120,1127.146279,1091
16,1519,1221.257324,1128.098145,1221.976317,1127.126283,1091
16,1520,1205.984375,1154.621460,1205.604817,1155.557585,1091
16,1521,1228.923950,1141.342285,1230.195414,1141.323118,1091
16,1522,1198.317749,1141.377319,1197.388048,1141.360854,1091
16,1523,1245.271851,1204.106934,1246.169990,1203.424465,1252
16,1524,1252.938599,1217.350952,1254.386239,1217.616078,1252
16,1525,1237.605103,1190.862671,1237.956758,1189.236328,1252
16,1526,1237.635376,1217.368530,1237.988041,1217.633875,1252
16,1527,1229.968628,1204.124390,1229.774726,1203.443859,1252
16,1528,577.989868,1242.059692,577.536521,1242.090250,1255
16,1529,585.123840,1254.383423,585.389665,1255.658351,1255
16,1530,570.856018,1229.736084,569.680674,1228.523099,1255
16,1531,585.095581,1229.719727,585.358158,1228.506968,1255
16,1532,570.884216,1254.399658,569.710160,1255.678776,1255
16,1533,592.229492,1242.043457,593.211300,1242.072578,1255
16,1534,544.265564,1262.570679,543.536545,1262.498417,1253
16,1535,551.326050,1274.767578,551.405132,1276.092813,1253
16,1536,551.298157,1250.357666,551.373632,1248.888916,1253
16,1537,558.358643,1262.554565,559.242260,1262.480614,1253
16,1538,553.100708,1282.664429,552.474097,1282.871479,295
16,1539,560.111694,1294.775879,560.333119,1296.450377,295
16,1540,546.089722,1270.552979,544.612386,1269.293996,295
16,1541,560.084045,1270.536987,560.300668,1269.278400,295
16,1542,546.117371,1294.791870,544.642528,1296.470393,295
16,1543,567.094971,1282.648438,568.159635,1282.854369,295
16,1544,539.106384,1282.680420,536.780814,1282.889914,295
16,1545,1088.680786,1283.948608,1088.635314,1283.269332,263
16,1546,1096.133179,1296.822510,1096.840801,1297.445032,263
16,1547,1096.103638,1271.057861,1096.808355,1269.077803,263
16,1548,1081.257935,1296.839600,1080.461695,1297.464189,263
16,1549,1103.556030,1283.931641,1105.013848,1283.250599,263
16,1550,1175.049561,1442.250366,1175.506891,1442.333721,498
16,1551,1182.710205,1455.484131,1183.708965,1456.500954,498
16,1552,1167.388916,1429.016724,1167.308390,1428.172994,498
16,1553,1182.679932,1428.999146,1183.672699,1428.154411,498
16,1554,1167.419067,1455.501587,1167.340595,1456.517864,498
16,1555,1159.758423,1442.267822,1159.142048,1442.352511,498
16,1556,114.451485,1521.890259,114.273826,1521.908739,294
16,1557,122.294807,1535.439453,122.393856,1535.941103,294
16,1558,106.608116,1508.341064,106.149763,1507.878508,294
16,1559,122.263786,1508.323120,122.363013,1507.861717,294
16,1560,130.107117,1521.872314,130.483015,1521.889415,294
16,1561,98.795807,1521.908203,98.055061,1521.928974,294
16,1562,180.298630,1521.315796,180.231094,1521.609167,293
16,1563,172.728363,1508.238281,172.126821,1507.610510,293
16,1564,187.838943,1508.220947,188.299809,1507.594109,293
16,1565,172.758301,1534.410522,172.156475,1535.632482,293
16,1566,195.409241,1521.298462,196.400338,1521.590493,293
16,1567,165.188049,1521.333130,164.052128,1521.629148,293
16,1568,877.968872,197.957352,878.165217,197.198314,938
16,1569,885.753479,211.405212,885.338150,209.586676,938
16,1570,870.184143,184.509460,870.987365,184.799530,938
16,1571,885.722717,184.491714,885.311571,184.784765,938
16,1572,870.214966,211.422958,871.022024,209.602126,938
16,1573,893.507385,197.939560,892.484327,197.180924,938
16,1574,862.430298,197.975098,863.843926,197.211150,938
16,1575,189.847122,257.536835,189.211770,256.996743,91
16,1576,198.496872,272.479065,196.396697,269.409762,91
16,1577,181.197372,242.594452,182.022268,244.575470,91
16,1578,198.462708,242.574692,196.370670,244.559789,91
16,1579,181.231537,272.498840,182.050759,269.428314,91
16,1580,207.112473,257.517059,203.554523,256.979083,91
16,1581,172.581833,257.556549,174.860209,257.013110,91
16,1582,189.812912,227.632370,189.182359,232.132547,91
16,1583,189.812912,227.632370,189.182359,232.132547,91
16,1584,163.932083,242.614227,167.665449,244.590136,91
16,1585,163.966248,272.518616,167.695802,269.445724,91
16,1586,172.547623,227.652084,174.828752,232.146630,91
16,1587,155.316498,257.576324,160.499949,257.028607,91
16,1588,189.847122,257.536835,189.240313,256.989822,122
16,1589,198.496872,272.479065,196.425368,269.403034,122
16,1590,181.197372,242.594452,182.050684,244.568358,122
16,1591,198.462708,242.574692,196.399334,244.552680,122
16,1592,181.231537,272.498840,182.079180,269.421583,122
16,1593,207.112473,257.517059,203.583315,256.972165,122
16,1594,172.581833,257.556549,174.888503,257.006188,122
16,1595,189.812912,227.632370,189.210896,232.125246,122
16,1596,189.812912,227.632370,189.210896,232.125246,122
16,1597,163.932083,242.614227,167.693617,244.583022,122
16,1598,163.966248,272.518616,167.723974,269.438992,122
16,1599,172.547623,227.652084,174.857040,232.139327,122
16,1600,155.316498,257.576324,160.527995,257.021683,122
16,1601,1893.122192,274.257416,1893.798080,275.368338,363
16,1602,1886.805298,263.344940,1885.973959,261.850615,363
16,1603,1880.513306,274.271790,1878.182318,275.385837,363
16,1604,735.909119,319.805420,735.798101,320.290972,386
16,1605,744.046631,333.862793,743.226846,333.125567,386
16,1606,727.771606,305.748016,728.364104,307.446253,386
16,1607,744.014465,305.729431,743.201087,307.430059,386
16,1608,727.803772,333.881378,728.396694,333.143572,386
16,1609,752.151917,319.786835,750.629473,320.271977,386
16,1610,719.666260,319.823975,720.962294,320.306095,386
16,1611,735.941345,347.938812,735.825744,345.971113,386
16,1612,735.941345,347.938812,735.825744,345.971113,386
16,1613,711.560974,333.899963,713.561748,333.157904,386
16,1614,516.894348,335.580414,518.579972,334.943047,292
16,1615,525.154846,349.850403,525.837499,347.476818,292
16,1616,508.633789,321.310425,511.316230,322.399132,292
16,1617,525.122253,321.291565,525.811421,322.384248,292
16,1618,508.666443,349.869263,511.348026,347.495003,292
16,1619,533.382751,335.561523,533.068444,334.924978,292
16,1620,500.405914,335.599243,504.083748,334.957932,292
16,1621,516.861633,307.021606,518.548289,309.833347,292
16,1622,516.861633,307.021606,518.548289,309.833347,292
16,1623,541.610718,321.272736,540.299220,322.366098,292
16,1624,1003.238892,377.029144,1003.205710,376.913996,1468
16,1625,1011.277100,390.914978,1010.635961,389.747440,1468
16,1626,995.200684,363.143250,995.772057,364.071540,1468
16,1627,1011.245300,363.124878,1010.610137,364.054432,1468
16,1628,995.232483,390.933319,995.804621,389.764519,1468
16,1629,1019.283508,377.010803,1018.040414,376.895035,1468
16,1630,987.194275,377.047485,988.370995,376.929182,1468
16,1631,86.954460,438.300995,86.124270,438.350311,371
16,1632,94.924568,452.069214,93.606058,451.276006,371
16,1633,78.984314,424.532715,78.637398,425.416476,371
16,1634,94.893044,424.514496,93.577860,425.401394,371
16,1635,79.015839,452.087402,78.666848,451.296116,371
16,1636,102.863190,438.282776,101.059343,438.332485,371
16,1637,71.045731,438.319153,71.179721,438.367508,371
16,1638,113.499809,439.114410,113.799165,438.967465,370
16,1639,121.466545,452.876831,121.289533,451.904690,370
16,1640,105.533028,425.351929,106.303586,426.022032,370
16,1641,121.435036,425.333771,121.260247,426.007592,370
16,1642,105.564537,452.894989,106.334320,451.924157,370
16,1643,129.401779,439.096191,128.750255,438.950184,370
16,1644,97.597801,439.132599,98.838464,438.984044,370
16,1645,566.131897,458.267303,565.836730,459.407213,348
16,1646,574.345581,472.456421,573.436077,472.532977,348
16,1647,557.918091,444.078217,558.231444,446.272150,348
16,1648,574.313110,444.059448,573.406450,446.257755,348
16,1649,557.950623,472.475189,558.266168,472.550935,348
16,1650,582.526855,458.248566,581.005534,459.389686,348
16,1651,549.736877,458.286072,550.660602,459.421949,348
16,1652,590.740601,472.437653,588.598920,472.512271,348
16,1653,590.708130,444.040680,588.574470,446.240354,348
16,1654,109.708473,481.541107,109.781550,481.315300,119
16,1655,117.580032,495.139069,117.279813,494.270306,119
16,1656,101.836952,467.943176,102.277844,468.352022,119
16,1657,117.548904,467.925232,117.249935,468.338230,119
16,1658,101.868088,495.157043,102.309283,494.289559,119
16,1659,125.420380,481.523132,124.747861,481.298416,119
16,1660,93.996529,481.559113,94.805329,481.331406,119
16,1661,212.328262,496.990601,211.862148,496.515254,1245
16,1662,204.459717,483.397858,204.385339,483.598017,1245
16,1663,220.165604,483.379913,219.307274,483.582083,1245
16,1664,204.490845,510.601349,204.413378,509.445249,1245
16,1665,228.034149,496.972656,226.777573,496.495830,1245
16,1666,196.622345,497.008575,196.936368,496.533251,1245
16,1667,1458.330688,676.331360,1458.362041,675.942869,291
16,1668,1466.287476,690.076599,1466.100475,689.306168,291
16,1669,1450.373901,662.586060,1450.625832,662.576687,291
16,1670,1466.255981,662.567932,1466.068960,662.558340,291
16,1671,1450.405396,690.094788,1450.660481,689.320233,291
16,1672,1474.212891,676.313171,1473.807477,675.925712,291
16,1673,1442.448486,676.349487,1442.924279,675.958151,291
16,1674,793.545227,737.084412,793.737034,737.170402,1113
16,1675,785.883789,723.849487,786.115128,724.003795,1113
16,1676,801.176331,723.831970,801.328193,723.986696,1113
16,1677,785.914124,750.336914,786.145575,750.350751,1113
16,1678,808.837769,737.066956,808.946672,737.151451,1113
16,1679,778.252686,737.101868,778.523637,737.187605,1113
16,1680,566.063293,739.402527,567.036105,738.977094,472
16,1681,573.722412,752.633545,574.694864,752.205797,472
16,1682,558.404175,726.171570,559.372127,725.742006,472
16,1683,573.692139,726.154053,574.665173,725.727169,472
16,1684,558.434448,752.651001,559.404561,752.225040,472
16,1685,581.351196,739.385071,582.323851,738.959311,472
16,1686,178.482834,795.975708,179.341482,797.103935,369
16,1687,171.976135,784.735413,171.673657,783.858442,369
16,1688,184.963867,784.720581,186.976581,783.842609,369
16,1689,165.495117,795.990601,164.033551,797.123168,369
16,1690,563.825195,856.914490,564.233927,856.220600,109
16,1691,556.035156,843.457458,556.576054,842.993746,109
16,1692,571.584290,843.439636,571.859801,842.977232,109
16,1693,579.374268,856.896667,579.512936,856.201354,109
16,1694,548.276001,856.932312,548.947076,856.238958,109
16,1695,398.970276,861.520813,400.501478,860.957756,1224
16,1696,405.583191,872.944519,408.177062,874.219739,1224
16,1697,392.357330,850.096985,392.820166,847.690252,1224
16,1698,392.383484,872.959656,392.851369,874.240212,1224
16,1699,385.770508,861.535889,385.170112,860.974789,1224
16,1700,370.686493,883.244263,369.694343,882.619413,1241
16,1701,377.319061,894.702026,377.425909,895.974766,1241
16,1702,383.925507,883.229065,385.125715,882.602559,1241
16,1703,2012.436890,956.920776,2012.299147,957.241688,936
16,1704,2020.372803,970.629883,2020.000318,970.539820,936
16,1705,2004.500977,943.211670,2004.604206,943.947099,936
16,1706,2020.341431,943.193542,2019.967732,943.926541,936
16,1707,2004.532349,970.648071,2004.636729,970.551878,936
16,1708,2028.277222,956.902649,2027.667928,957.225366,936
16,1709,1996.596436,956.938843,1996.941106,957.257958,936
16,1710,352.571686,1059.246826,352.647520,1059.498499,1238
16,1711,345.027313,1046.213989,344.883961,1046.087555,1238
16,1712,360.086273,1046.196777,360.376766,1046.072022,1238
16,1713,345.057159,1072.296875,344.912864,1072.928669,1238
16,1714,337.512756,1059.264038,337.149439,1059.517260,1238
16,1715,1223.984619,1120.845459,1224.316966,1121.430000,392
16,1716,1231.638794,1134.068237,1232.535428,1135.626450,392
16,1717,1216.330200,1107.622803,1216.100768,1107.235994,392
16,1718,1231.608643,1107.605225,1232.502687,1107.215979,392
16,1719,1216.360474,1134.085693,1216.132652,1135.644154,392
16,1720,1239.262939,1120.828003,1240.721143,1121.411428,392
16,1721,1208.706177,1120.863037,1207.916539,1121.449145,392
16,1722,1725.124878,1143.099243,1723.923767,1142.225471,1108
16,1723,1731.640015,1154.354004,1732.178303,1156.483656,1108
16,1724,1718.635620,1154.368774,1715.705383,1156.500302,1108
16,1725,1738.129272,1143.084351,1740.401383,1142.205783,1108
16,1726,668.717773,1243.370483,668.601091,1243.189142,1233
16,1727,675.601196,1255.261353,676.443790,1256.738837,1233
16,1728,675.573975,1231.463867,676.411335,1229.624885,1233
16,1729,661.861694,1255.277100,660.786884,1256.758207,1233
16,1730,682.457275,1243.354736,684.253982,1243.172092,1233
16,1731,654.978333,1243.386108,652.942271,1243.207378,1233
16,1732,1157.443604,1361.712158,1156.896916,1362.030293,492
16,1733,1165.066772,1374.881226,1165.098965,1376.200208,492
16,1734,1149.820190,1348.542969,1148.697656,1347.865651,492
16,1735,1165.036743,1348.525635,1165.065701,1347.845815,492
16,1736,1149.850342,1374.898682,1148.727671,1376.218630,492
16,1737,1172.659912,1361.694702,1173.267774,1362.012010,492
16,1738,1142.227173,1361.729614,1140.528516,1362.050349,492
16,1739,274.439484,1366.528320,274.647923,1365.654712,290
16,1740,281.837097,1379.307373,282.649713,1379.478704,290
16,1741,267.071198,1379.324341,266.674680,1379.498850,290
16,1742,289.205383,1366.511353,290.616746,1365.638212,290
16,1743,259.673615,1366.545166,258.668816,1365.672301,290
16,1744,1154.548828,1399.347656,1154.476264,1399.961886,490
16,1745,1146.938477,1386.200806,1146.276715,1385.797196,490
16,1746,1162.129150,1386.183472,1162.643685,1385.778317,490
16,1747,1146.968628,1412.511719,1146.308289,1414.149978,490
16,1748,1169.739502,1399.330200,1170.846388,1399.944695,490
16,1749,1139.358276,1399.364990,1138.108768,1399.981091,490
16,1750,1227.312744,1605.632812,1227.556768,1604.669425,488
16,1751,1235.014404,1618.937256,1235.747603,1618.820108,488
16,1752,1234.984009,1592.310791,1235.714898,1590.506069,488
16,1753,1219.641602,1618.954834,1219.397715,1618.839210,488
16,1754,1242.685669,1605.615234,1243.905782,1604.650949,488
16,1755,1211.939941,1605.650513,1211.211365,1604.690981,488
16,1756,230.558380,1646.963135,229.972637,1646.651432,289
16,1757,238.185028,1660.138062,238.130635,1660.744692,289
16,1758,238.154907,1633.770752,238.096289,1632.546171,289
16,1759,222.961899,1660.155518,221.843443,1660.765176,289
16,1760,245.781555,1646.945801,246.253912,1646.634077,289
16,1761,284.060181,1662.493408,284.445945,1662.944447,364
16,1762,291.738647,1675.757812,292.603974,1677.043689,364
16,1763,276.381775,1649.229004,276.285694,1648.849663,364
16,1764,291.708282,1649.211426,292.570002,1648.833194,364
16,1765,276.412140,1675.775269,276.316249,1677.064381,364
16,1766,299.386719,1662.475830,300.727534,1662.926629,364
16,1767,268.733673,1662.510986,268.155506,1662.964141,364
16,1768,365.309052,1925.963745,365.071025,1925.955841,288
16,1769,373.942963,1940.878784,373.270285,1940.123699,288
16,1770,356.675018,1911.048584,356.871527,1911.794411,288
16,1771,373.908813,1911.028809,373.233946,1911.777431,288
16,1772,356.709167,1940.898438,356.903454,1940.142123,288
16,1773,382.542847,1925.943970,381.432161,1925.939177,288
16,1774,348.075195,1925.983398,348.702814,1925.974811,288
16,1775,365.343201,1955.813477,365.104087,1954.315862,288
16,1776,365.343201,1955.813477,365.104087,1954.315862,288
16,1777,339.441193,1911.068237,340.501746,1911.813591,288
16,1778,339.475342,1940.918213,340.529727,1940.162940,288
16,1779,348.109344,1955.833252,348.731759,1954.336064,288
16,1780,330.841370,1926.003052,332.327463,1925.995904,288
16,1781,1116.011719,15.042353,1116.104968,16.496461,1022
16,1782,1109.465698,3.734369,1108.886169,4.023523,1022
16,1783,1109.491577,26.365292,1108.916166,28.978147,1022
16,1784,1102.945679,15.057308,1101.697772,16.512135,1022
16,1785,655.111023,98.784134,654.923048,97.411391,287
16,1786,661.586548,109.970482,662.642752,110.747292,287
16,1787,648.661133,109.985245,647.232067,110.765545,287
16,1788,668.036499,98.769341,670.334930,97.391633,287
16,1789,642.185547,98.798935,639.506348,97.427215,287
16,1790,1489.456665,621.372192,1489.803704,619.086960,286
16,1791,1497.405640,635.104065,1497.568909,632.498073,286
16,1792,1481.507568,607.640442,1482.040510,605.672463,286
16,1793,1481.539062,635.122192,1482.072227,632.514020,286
16,1794,1505.323242,621.354126,1505.306334,619.067732,286
16,1795,1473.589966,621.390381,1474.309175,619.104164,286
16,1796,447.650726,662.047302,447.788697,662.088612,258
16,1797,455.272919,675.214600,455.363281,675.174695,258
16,1798,440.028503,648.880005,440.208027,648.994745,258
16,1799,455.242828,648.862610,455.333238,648.981015,258
16,1800,440.058624,675.231995,440.241258,675.193569,258
16,1801,462.865051,662.029907,462.907726,662.071457,258
16,1802,432.436401,662.064697,432.660504,662.104024,258
16,1803,1974.969727,697.537170,1975.202938,697.463490,1100
16,1804,1982.834106,711.122864,1982.898520,710.750692,1100
16,1805,1967.105225,683.951477,1967.512634,684.176614,1100
16,1806,1982.803101,683.933533,1982.867957,684.155686,1100
16,1807,1967.136353,711.140869,1967.543857,710.764243,1100
16,1808,1990.667480,697.519226,1990.563115,697.446115,1100
16,1809,1959.271973,697.555115,1959.853151,697.480622,1100
16,1810,1940.814209,716.102417,1940.260390,716.706170,285
16,1811,1948.739990,729.794067,1947.982563,730.038136,285
16,1812,1932.888550,702.410706,1932.543666,703.374478,285
16,1813,1948.708740,702.392639,1947.951302,703.353882,285
16,1814,1932.919922,729.812195,1932.575809,730.051291,285
16,1815,1956.634521,716.084351,1955.673024,716.689056,285
16,1816,1924.994019,716.120483,1924.858647,716.722826,285
16,1817,748.235352,742.237061,749.200652,742.293470,1225
16,1818,755.922974,755.517334,756.832847,755.478608,1225
16,1819,740.547729,728.956726,741.564608,729.102423,1225
16,1820,755.892578,728.939209,756.803206,729.086904,1225
16,1821,740.578125,755.534912,741.597353,755.496779,1225
16,1822,763.580261,742.219482,764.435404,742.275684,1225
16,1823,732.890442,742.254578,733.961228,742.309403,1225
16,1824,41.386139,755.913330,41.265599,755.715706,284
16,1825,34.431549,743.899292,33.609529,742.491077,284
16,1826,48.313293,743.883423,48.890213,742.474645,284
16,1827,55.267921,755.897461,56.540594,755.695333,284
16,1828,27.504393,755.929199,25.979904,755.735841,284
16,1829,1038.475708,761.980469,1038.499569,762.390062,485
16,1830,1046.168945,775.270569,1046.111002,775.538751,485
16,1831,1030.782349,748.690369,1030.887029,749.237235,485
16,1832,1046.138672,748.672791,1046.082655,749.219532,485
16,1833,1030.812744,775.288086,1030.918412,775.556028,485
16,1834,1053.831909,761.962891,1053.694020,762.371678,485
16,1835,1023.119446,761.998047,1023.305839,762.406699,485
16,1836,37.934593,962.261047,38.041297,962.010416,283
16,1837,30.949505,950.194336,30.265355,948.578146,283
16,1838,30.977131,974.343689,30.296614,975.459388,283
16,1839,23.991970,962.276978,22.521308,962.027874,283
16,1840,1153.239746,960.845093,1154.279570,962.846645,282
16,1841,1160.229370,972.919800,1162.502469,977.051184,282
16,1842,1146.249878,948.770447,1146.057521,948.641728,282
16,1843,1146.277466,972.935730,1146.089747,977.069575,282
16,1844,1139.287842,960.861084,1137.867787,962.865578,282
16,1845,332.854950,980.238586,332.831247,980.109363,1223
16,1846,340.064209,992.692505,340.562994,993.468231,1223
16,1847,325.645660,967.784668,325.093799,966.746525,1223
16,1848,340.035706,967.768250,340.533495,966.731688,1223
16,1849,325.674194,992.708923,325.123647,993.489750,1223
16,1850,347.244965,980.222168,348.265443,980.091100,1223
16,1851,318.464966,980.255066,317.386483,980.127489,1223
16,1852,1956.611206,1016.094666,1956.472157,1014.969540,281
16,1853,1949.162109,1003.226318,1948.762518,1001.649524,281
16,1854,1964.030884,1003.209351,1964.152899,1001.630621,281
16,1855,1971.480103,1016.077637,1971.868281,1014.954802,281
16,1856,1941.742310,1016.111694,1941.087383,1014.984277,281
16,1857,1386.729858,1042.765747,1386.619170,1042.591214,487
16,1858,1394.209717,1055.687012,1394.852497,1056.812831,487
16,1859,1379.250122,1029.844360,1378.389179,1028.371565,487
16,1860,1394.180176,1029.827393,1394.821217,1028.350176,487
16,1861,1379.279663,1055.704102,1378.420424,1056.830432,487
16,1862,1401.660156,1042.748657,1403.054514,1042.571724,487
16,1863,1371.799805,1042.782837,1370.190415,1042.610801,487
16,1864,1710.577393,1123.918579,1710.729454,1123.080649,484
16,1865,1717.116821,1135.215210,1718.987403,1137.343596,484
16,1866,1704.063965,1135.230103,1702.507044,1137.360679,484
16,1867,1697.524536,1123.933472,1694.254483,1123.101112,484
16,1868,938.040466,1223.901489,937.297968,1223.415545,362
16,1869,944.827393,1235.625610,945.086637,1236.870857,362
16,1870,931.280396,1235.641235,929.538903,1236.889363,362
16,1871,951.587402,1223.885864,952.843991,1223.398000,362
16,1872,610.728699,1298.338867,610.911329,1299.392728,264
16,1873,603.835754,1286.431396,603.067322,1285.843419,264
16,1874,617.594360,1286.415649,618.722629,1285.826495,264
16,1875,624.487244,1298.323120,626.564489,1299.374584,264
16,1876,223.524582,1365.574097,225.611560,1364.843010,361
16,1877,230.843277,1378.217041,233.629940,1378.698292,361
16,1878,216.205978,1352.931274,217.588894,1350.988531,361
16,1879,216.234924,1378.233643,217.621795,1378.718565,361
16,1880,208.916229,1365.590820,209.599189,1364.860665,361
16,1881,258.640167,1422.176880,260.153535,1421.166230,280
16,1882,251.333176,1409.554199,252.148385,1407.338207,280
16,1883,265.918213,1409.537476,268.122848,1407.322421,280
16,1884,251.362076,1434.816162,252.177904,1435.017875,280
16,1885,244.055130,1422.193481,244.172813,1421.185752,280
16,1886,196.068451,1501.134644,194.807224,1501.045667,279
16,1887,203.393158,1513.787964,202.921398,1515.068792,279
16,1888,188.743759,1488.481323,186.689345,1487.024751,279
16,1889,203.364197,1488.464600,202.890834,1487.007608,279
16,1890,210.688873,1501.117920,211.004884,1501.026112,279
16,1891,192.929413,1540.622681,195.219986,1540.714983,278
16,1892,185.471390,1527.739014,187.078022,1526.652066,278
16,1893,200.357971,1527.722046,203.328212,1526.634459,278
16,1894,207.815994,1540.605591,211.466507,1540.695138,278
16,1895,178.042862,1540.639648,178.963906,1540.736000,278
16,1896,1226.963867,1722.733765,1226.726462,1723.167218,1218
16,1897,1234.498657,1735.750000,1234.921260,1737.325642,1218
16,1898,1219.429077,1709.717529,1218.536192,1709.017978,1218
16,1899,1234.468872,1709.700317,1234.887000,1708.997765,1218
16,1900,1219.458862,1735.767212,1218.564236,1737.344332,1218
16,1901,1242.003662,1722.716553,1243.082023,1723.149614,1218
16,1902,1211.924072,1722.750977,1210.374242,1723.188317,1218
16,1903,65.908958,400.494629,66.232225,400.691858,86
16,1904,74.246460,414.897583,73.717951,413.622564,86
16,1905,57.571415,386.091736,58.742121,387.753623,86
16,1906,74.213486,386.072754,73.687804,387.739212,86
16,1907,57.604389,414.916595,58.772997,413.641345,86
16,1908,82.551025,400.475616,81.173101,400.675194,86
16,1909,49.266888,400.513672,51.282514,400.708276,86
16,1910,65.941933,429.319580,66.259083,426.566856,86
16,1911,65.941933,429.319580,66.259083,426.566856,86
16,1912,90.888527,414.878540,88.653602,413.603248,86
16,1913,1475.546143,479.715240,1475.913187,479.571716,277
16,1914,1483.430298,493.334961,1483.381699,492.470486,277
16,1915,1467.661987,466.095581,1468.445905,466.667569,277
16,1916,1467.693237,493.352936,1468.475277,492.487026,277
16,1917,1459.809082,479.733246,1461.008309,479.588928,277
16,1918,179.306900,515.668884,180.222076,514.498926,83
16,1919,171.444473,502.086578,172.735290,501.567737,83
16,1920,187.138321,502.068634,187.677678,501.551501,83
16,1921,195.000793,515.651001,195.158144,514.479238,83
16,1922,163.613052,515.686829,165.275613,514.517436,83
16,1923,1988.562378,841.248657,1988.327747,840.931755,175
16,1924,1996.391724,854.773682,1996.047759,854.264855,175
16,1925,1980.733032,827.723633,1980.613533,827.600579,175
16,1926,1996.360718,827.705750,1996.019544,827.577610,175
16,1927,1980.763916,854.791565,1980.641999,854.279744,175
16,1928,2004.190063,841.230835,2003.738914,840.912761,175
16,1929,1972.934692,841.266541,1972.927261,840.950618,175
16,1930,583.837891,940.944702,583.710817,941.042900,1206
16,1931,591.610962,954.372681,591.421482,954.366485,1206
16,1932,576.064758,927.516785,575.996016,927.715761,1206
16,1933,591.580261,927.499023,591.391630,927.700180,1206
16,1934,576.095459,954.390381,576.026734,954.386343,1206
16,1935,599.353333,940.927002,599.102315,941.024910,1206
16,1936,568.322388,940.962463,568.312005,941.060342,1206
16,1937,978.784973,983.889282,978.658425,983.428979,276
16,1938,985.745789,995.914001,986.330690,996.682948,276
16,1939,971.851685,995.929871,971.016267,996.700575,276
16,1940,964.890869,983.905151,963.343513,983.446325,276
16,1941,1257.448853,1140.374268,1258.208620,1140.439125,1463
16,1942,1265.108032,1153.605225,1266.429648,1154.639250,1463
16,1943,1249.789795,1127.143311,1249.990353,1126.241942,1463
16,1944,1265.077637,1127.125854,1266.396195,1126.222126,1463
16,1945,1249.820068,1153.622681,1250.022737,1154.656485,1463
16,1946,1272.736816,1140.356812,1274.617218,1140.420906,1463
16,1947,1242.161011,1140.391724,1241.804467,1140.458040,1463
16,1948,585.425354,1262.623291,585.173054,1262.087568,1222
16,1949,592.499268,1274.843506,593.037069,1275.676100,1222
16,1950,578.351318,1250.403076,577.306490,1248.500221,1222
16,1951,592.471313,1250.386963,593.004435,1248.484646,1222
16,1952,578.379272,1274.859619,577.336935,1275.695921,1222
16,1953,571.305359,1262.639404,569.470450,1262.105860,1222
16,1954,677.626526,1263.486328,677.829985,1263.288101,1212
16,1955,684.520142,1275.394897,685.672037,1276.837254,1212
16,1956,670.732849,1251.577637,669.986199,1249.740601,1212
16,1957,670.760132,1275.410645,670.017197,1276.856127,1212
16,1958,663.866516,1263.502075,662.173437,1263.305991,1212
16,1959,1189.180298,1339.882690,1189.434100,1340.418153,483
16,1960,1196.860596,1353.150513,1197.638502,1354.591292,483
16,1961,1181.499878,1326.614990,1181.232733,1326.250420,483
16,1962,1196.830322,1326.597412,1197.603898,1326.231119,483
16,1963,1181.530273,1353.168091,1181.264269,1354.608704,483
16,1964,1204.510620,1339.865234,1205.808326,1340.400721,483
16,1965,1173.849854,1339.900269,1173.063010,1340.437427,483
16,1966,1077.411987,1503.138794,1076.912345,1502.694853,481
16,1967,1084.929199,1516.124756,1085.102670,1516.845605,481
16,1968,1069.894775,1490.152832,1068.724936,1488.550750,481
16,1969,1084.899536,1490.135620,1085.069677,1488.530711,481
16,1970,1069.924438,1516.141846,1068.753241,1516.864982,481
16,1971,1092.416748,1503.121582,1093.260028,1502.676416,481
16,1972,1101.726929,1624.193970,1101.287950,1623.989909,275
16,1973,1109.295288,1637.268066,1109.475153,1638.135785,275
16,1974,1109.265259,1611.102539,1109.443000,1609.831239,275
16,1975,1094.188599,1637.285400,1093.130745,1638.155938,275
16,1976,1116.833618,1624.176758,1117.630265,1623.971092,275
16,1977,738.186462,32.908401,737.802281,32.978972,708
