17,619,637.061951,1487.640991,637.110915,1487.862261,1377
17,620,607.079956,1487.675293,607.093700,1487.894124,1377
17,621,1320.696045,1564.277954,1320.848237,1564.098039,48
17,622,1328.233154,1577.298218,1328.503413,1577.324077,48
17,623,1328.203247,1551.240479,1328.472924,1550.860727,48
17,624,1313.188721,1577.315430,1313.223265,1577.341568,48
17,625,1335.740356,1564.260742,1336.128361,1564.080600,48
17,626,1688.971924,1566.791382,1689.614599,1563.997803,852
17,627,1695.685669,1578.389160,1697.317096,1577.302857,852
17,628,1682.284790,1578.404541,1681.945775,1577.318750,852
17,629,114.334099,2004.990112,116.131542,2004.341317,959
17,630,122.978218,2019.922607,124.464440,2018.736778,959
17,631,105.690018,1990.057617,107.797956,1989.950175,959
17,632,122.944031,1990.037842,124.430985,1989.930904,959
17,633,105.724205,2019.942261,107.832120,2018.754336,959
17,634,131.588058,2004.970459,132.761829,2004.322552,959
17,635,97.080086,2005.009888,99.496483,2004.359545,959
17,636,114.299957,1975.105225,116.099182,1975.543806,959
17,637,114.299957,1975.105225,116.099182,1975.543806,959
17,638,140.232193,2019.902832,141.092162,2018.718638,959
17,639,140.197998,1990.018188,141.058594,1989.911598,959
17,640,131.553925,1975.085571,132.729453,1975.524319,959
17,641,148.842072,2004.950684,149.386962,2004.303629,959
17,642,412.228058,115.154564,411.075027,117.199038,989
17,643,405.543335,103.606773,403.142511,103.495182,989
17,644,418.886414,103.591499,418.974756,103.477187,989
17,645,425.571167,115.139290,426.901710,117.179427,989
17,646,865.752258,136.011292,865.542308,135.950198,988
17,647,872.203491,147.155716,872.537527,148.031811,988
17,648,859.301025,124.866844,858.542095,123.858398,988
17,649,872.177979,124.852142,872.512723,123.843443,988
17,650,878.629211,135.996597,879.507683,135.932650,988
17,651,1691.032593,199.137512,1689.167342,198.376257,866
17,652,1697.357056,210.062927,1696.151410,210.439318,866
17,653,1703.656494,199.123108,1703.110768,198.359454,866
17,654,1723.568726,213.927002,1723.783746,214.494903,967
17,655,1717.114136,202.776459,1716.800683,202.428237,967
17,656,1729.998047,202.761703,1730.741317,202.411819,967
17,657,1736.452881,213.912247,1737.727124,214.478629,967
17,658,1794.501709,300.617065,1794.085916,300.367850,987
17,659,1800.958984,311.771851,1801.049785,312.397371,987
17,660,1788.069946,311.786591,1787.152670,312.412009,987
17,661,1807.390747,300.602295,1807.988889,300.350842,987
17,662,1776.087769,394.427094,1776.805188,394.622021,986
17,663,1769.659912,383.323151,1769.843204,382.594673,986
17,664,1763.257446,394.441803,1762.910896,394.637046,986
17,665,1019.653748,1241.626587,1019.553721,1241.833274,958
17,666,1027.051270,1254.405884,1027.013424,1254.721106,958
17,667,1027.022095,1228.830566,1026.983780,1228.931403,958
17,668,1034.419556,1241.609741,1034.443443,1241.816373,958
17,669,246.864243,1325.235962,247.882048,1326.726325,985
17,670,253.990509,1337.546509,255.342900,1339.617560,985
17,671,239.737930,1312.925415,240.416389,1313.835573,985
17,672,239.766129,1337.562866,240.448830,1339.635859,985
17,673,232.639862,1325.252319,232.983393,1326.741668,985
17,674,136.060760,1364.504517,136.270574,1367.882045,984
17,675,143.180328,1376.803467,143.878451,1381.023550,984
17,676,143.152161,1352.189453,143.843730,1354.729463,984
17,677,128.969421,1376.819702,128.690958,1381.042186,984
17,678,150.271698,1364.488281,151.451830,1367.867373,984
17,679,121.849861,1364.520752,121.078362,1367.897443,984
17,680,375.364288,1379.778687,375.345149,1379.982113,1135
17,681,368.230408,1367.454834,367.885867,1367.096329,1135
17,682,382.469971,1367.438599,382.770921,1367.081670,1135
17,683,361.124725,1379.794922,360.453575,1380.000597,1135
17,684,342.989044,1438.998413,342.248191,1438.086248,1288
17,685,335.606201,1426.244751,334.724621,1425.088236,1288
17,686,350.342712,1426.227905,349.740114,1425.072183,1288
17,687,357.725555,1438.981567,357.260172,1438.068133,1288
17,688,328.252502,1439.015381,327.226021,1438.106239,1288
17,689,1151.866211,1725.418457,1151.768467,1724.889051,1422
17,690,1159.312500,1738.281494,1159.272840,1737.849833,1422
17,691,1144.420166,1712.555298,1144.268899,1711.938217,1422
17,692,1144.449585,1738.298462,1144.298240,1737.864523,1422
17,693,1137.003418,1725.435425,1136.798746,1724.906306,1422
17,694,1226.689209,1806.536865,1226.623855,1806.212447,902
17,695,1234.145020,1819.416504,1234.156697,1819.225357,902
17,696,1234.115601,1793.640137,1234.124751,1793.191244,902
17,697,1219.263062,1819.433472,1219.120831,1819.242700,902
17,698,1241.571289,1806.519775,1241.657860,1806.196420,902
17,699,1211.807373,1806.553833,1211.593570,1806.232541,902
17,700,240.854660,1943.950195,240.938413,1944.471653,1352
17,701,249.362946,1958.648071,249.229655,1958.797932,1352
17,702,232.346405,1929.252319,232.646570,1930.150790,1352
17,703,249.329300,1929.232910,249.196027,1930.131978,1352
17,704,232.380051,1958.667480,232.677936,1958.817303,1352
17,705,257.837555,1943.930786,257.485743,1944.453130,1352
17,706,223.871796,1943.969604,224.384561,1944.491333,1352
17,707,240.820999,1914.534912,240.905488,1915.816365,1352
17,708,240.820999,1914.534912,240.905488,1915.816365,1352
17,709,266.312195,1929.213379,265.738546,1930.114591,1352
17,710,986.677002,157.245743,987.073329,157.244150,983
17,711,980.285156,146.203949,980.080573,145.160274,983
17,712,980.310425,168.302109,980.108311,169.336253,983
17,713,973.918579,157.260315,973.115510,157.260044,983
17,714,1850.435547,432.919617,1850.892883,433.334367,887
17,715,1844.058594,421.903534,1843.933258,421.309908,887
17,716,1856.787231,421.888977,1857.827340,421.292848,887
17,717,842.612427,741.412903,842.173452,741.457993,1475
17,718,850.357178,754.791809,849.959176,754.907822,1475
17,719,834.867676,728.033936,834.384763,728.002942,1475
17,720,850.326599,728.016296,849.929258,727.986399,1475
17,721,834.898315,754.809448,834.417738,754.926036,1475
17,722,858.071289,741.395203,857.714916,741.439702,1475
17,723,827.153564,741.430603,826.629019,741.474534,1475
17,724,1545.499023,1119.444336,1545.335618,1119.485576,982
17,725,1537.831177,1106.197998,1538.242775,1107.233110,982
17,726,1553.136841,1106.180542,1552.404529,1107.214521,982
17,727,1537.861572,1132.708130,1538.271460,1131.755122,982
17,728,1530.193481,1119.461792,1531.178457,1119.501393,982
17,729,331.988098,1224.238281,332.414119,1223.510188,417
17,730,339.149353,1236.609131,339.838544,1236.338316,417
17,731,339.121002,1211.851074,339.807544,1210.668373,417
17,732,324.855225,1236.625610,325.014340,1236.358222,417
17,733,346.282227,1224.222046,347.232060,1223.494207,417
17,734,317.694031,1224.254639,317.585298,1223.527062,417
17,735,285.853638,1338.332397,285.813060,1336.898408,1474
17,736,278.702911,1325.979614,278.379300,1324.055998,1474
17,737,292.976135,1325.963257,293.216647,1324.039603,1474
17,738,300.126862,1338.316040,300.646052,1336.879275,1474
17,739,271.580414,1338.348755,270.969086,1336.918851,1474
17,740,322.073944,1364.549805,321.607269,1364.334394,1179
17,741,329.248138,1376.943115,329.066571,1377.222579,1179
17,742,329.219757,1352.140259,329.035107,1351.434267,1179
17,743,314.928223,1376.959473,314.172852,1377.242384,1179
17,744,336.393890,1364.533447,336.494397,1364.318518,1179
17,745,1295.631592,1440.358032,1295.866241,1439.677939,38
17,746,1303.009155,1453.102661,1303.490482,1452.850225,38
17,747,1288.254150,1427.613525,1288.246764,1426.513436,38
17,748,1302.979980,1427.596680,1303.457935,1426.494765,38
17,749,1288.283325,1453.119385,1288.274899,1452.866069,38
17,750,1310.357544,1440.341187,1311.082267,1439.661922,38
17,751,1280.905762,1440.374878,1280.655426,1439.696498,38
17,752,1349.522339,1464.952148,1349.898802,1465.650526,392
17,753,1357.103271,1478.048096,1357.556468,1478.875289,392
17,754,1341.941406,1451.856323,1342.246376,1452.433843,392
17,755,1341.971436,1478.065308,1342.274516,1478.891049,392
17,756,1334.390503,1464.969482,1334.622192,1465.669261,392
17,757,1017.212158,1600.117432,1018.723092,1598.087019,1266
17,758,1009.654846,1587.062134,1011.285815,1585.236295,1266
17,759,1024.739624,1587.044922,1026.132623,1585.218389,1266
17,760,1032.296997,1600.100098,1033.573161,1598.070849,1266
17,761,1002.127441,1600.134644,1003.873203,1598.106756,1266
17,762,416.844513,1644.843262,416.454813,1645.550759,981
17,763,424.137451,1657.441772,424.199949,1658.931938,981
17,764,424.108643,1632.228149,424.168041,1632.158946,981
17,765,409.580414,1657.458496,408.735420,1658.952267,981
17,766,431.401581,1644.826660,431.912759,1645.533863,981
17,767,1372.131470,1700.550171,1371.812574,1700.382388,574
17,768,1364.529297,1687.417358,1364.174557,1687.190319,574
17,769,1379.703613,1687.400146,1379.418843,1687.173989,574
17,770,1364.559326,1713.700195,1364.205848,1713.598270,574
17,771,1356.957153,1700.567505,1356.568287,1700.399206,574
17,772,1504.888306,1962.883301,1506.332564,1962.448405,1044
17,773,1512.444946,1975.937134,1514.188921,1976.023940,1044
17,774,1497.331665,1949.829346,1498.481160,1948.881475,1044
17,775,1512.414917,1949.812012,1514.156574,1948.861979,1044
17,776,1497.361572,1975.954346,1498.507490,1976.042312,1044
17,777,1519.971558,1962.865967,1522.014062,1962.431138,1044
17,778,1489.804932,1962.900391,1490.657216,1962.468792,1044
17,779,66.530586,2002.388306,65.497838,2002.740813,506
17,780,74.497192,2016.150269,73.824417,2017.129308,506
17,781,58.564030,1988.626099,57.170499,1988.356185,506
17,782,74.465683,1988.608032,73.791072,1988.336850,506
17,783,82.432243,2002.370117,82.115577,2002.721803,506
17,784,50.628937,2002.406494,48.875940,2002.758727,506
17,785,1756.393799,917.508545,1757.239646,917.442059,571
17,786,1749.830811,906.171143,1749.541080,904.141043,571
17,787,1762.930908,906.156189,1764.911933,904.120843,571
17,788,1743.293945,917.523560,1741.874754,917.458480,571
17,789,1561.078979,1023.007019,1561.065739,1024.528377,980
17,790,1568.690063,1036.155029,1568.171760,1036.802831,980
17,791,1553.498047,1036.172363,1553.989973,1036.817725,980
17,792,1576.270996,1022.989685,1575.252563,1024.510389,980
17,793,1545.886963,1023.024414,1546.888960,1024.546352,980
17,794,172.590195,1381.303223,171.584482,1382.695328,1162
17,795,179.657211,1393.511353,179.113367,1395.705296,1162
17,796,165.523117,1369.094971,164.050693,1369.686148,1162
17,797,179.629257,1369.078857,179.083490,1369.672096,1162
17,798,186.696335,1381.286987,186.612619,1382.678106,1162
17,799,1319.963013,1400.419678,1319.591828,1400.631836,806
17,800,1327.424194,1413.308960,1327.226091,1413.821271,806
17,801,1312.501709,1387.530640,1311.962169,1387.449731,806
17,802,1327.394653,1387.513550,1327.194379,1387.430564,806
17,803,1334.855835,1400.402710,1334.828712,1400.615336,806
17,804,1236.488525,1460.812256,1236.510755,1460.330454,1140
17,805,1243.902588,1473.619873,1244.154017,1473.534814,1140
17,806,1229.074463,1448.004517,1228.871903,1447.133721,1140
17,807,1243.873291,1447.987549,1244.120917,1447.115528,1140
17,808,1229.103760,1473.636841,1228.900415,1473.550820,1140
17,809,1251.287231,1460.795288,1251.764183,1460.314708,1140
17,810,1221.689697,1460.829102,1221.261638,1460.348810,1140
17,811,450.220215,1546.233521,451.997706,1544.582965,1153
17,812,457.494720,1558.800049,459.706743,1557.901758,1153
17,813,457.466003,1533.650146,459.675684,1531.252363,1153
17,814,442.974457,1558.816650,444.313460,1557.922558,1153
17,815,464.740479,1546.216797,467.384481,1544.565666,1153
17,816,713.414917,1647.023682,713.091237,1646.514249,979
17,817,720.580200,1659.401611,720.893632,1659.993040,979
17,818,706.278015,1659.417969,705.319834,1660.010644,979
17,819,699.112671,1647.040039,697.517899,1646.532358,979
17,820,358.640045,1665.078369,359.697352,1666.859584,978
17,821,366.132507,1678.021484,367.434105,1680.224489,978
17,822,366.102875,1652.118164,367.402269,1653.484033,978
17,823,351.177277,1678.038574,351.986343,1680.244653,978
17,824,373.595276,1665.061279,375.138465,1666.842699,978
17,825,646.316467,1521.612427,646.270124,1522.264705,811
17,826,653.792969,1534.527954,653.776208,1535.235303,811
17,827,638.839966,1508.696899,638.763523,1509.299665,811
17,828,653.763367,1508.679810,653.745040,1509.283682,811
17,829,638.869568,1534.544922,638.789765,1535.254657,811
17,830,661.239868,1521.595337,661.250911,1522.248420,811
17,831,631.393066,1521.629517,631.282940,1522.283868,811
17,832,1292.568726,1600.502930,1293.828527,1601.417153,233
17,833,1285.051392,1587.516968,1286.186253,1588.215464,233
17,834,1300.056274,1587.499756,1301.441753,1588.197416,233
17,835,1285.081177,1613.505981,1286.214780,1614.643661,233
17,836,1277.563965,1600.520142,1278.572696,1601.435628,233
17,837,320.892212,1683.001953,320.779783,1683.223449,977
17,838,328.677185,1696.450439,328.492771,1696.553048,977
17,839,313.107208,1669.553467,313.064747,1669.899072,977
17,840,328.646423,1669.535767,328.460813,1669.883404,977
17,841,313.138000,1696.468140,313.092769,1696.572959,977
17,842,336.431427,1682.984253,336.173285,1683.206609,977
17,843,305.353027,1683.019775,305.377173,1683.242533,977
17,844,1279.605713,1824.274414,1279.568032,1824.458603,869
17,845,1287.322021,1837.604370,1287.122690,1837.505754,869
17,846,1271.889282,1810.944458,1272.018799,1811.421860,869
17,847,1287.291504,1810.926880,1287.085879,1811.405655,869
17,848,1271.919678,1837.621948,1272.048314,1837.520367,869
17,849,1264.203369,1824.291992,1264.499583,1824.475978,869
17,850,865.994324,696.779053,866.083386,697.251191,1343
17,851,874.196228,710.947693,873.895167,710.744369,1343
17,852,857.792480,682.610474,858.268644,683.752514,1343
17,853,874.163818,682.591736,873.865756,683.735551,1343
17,854,857.824951,710.966431,858.301478,710.762799,1343
17,855,882.365662,696.760315,881.677512,697.232509,1343
17,856,849.623108,696.797791,850.486702,697.267936,1343
17,857,865.961914,668.423096,866.051009,670.232616,1343
17,858,865.961914,668.423096,866.051009,670.232616,1343
17,859,890.535095,682.572998,889.460591,683.716412,1343
17,860,335.710968,1262.730225,334.691194,1263.848322,1487
17,861,342.876099,1275.107788,342.104940,1276.656667,1487
17,862,342.847748,1250.336182,342.074251,1251.026558,1487
17,863,350.012848,1262.713745,349.488069,1263.832141,1487
17,864,665.974060,1202.876953,666.072440,1203.206904,976
17,865,673.515625,1215.904785,673.501555,1216.042893,976
17,866,658.432495,1189.848999,658.641065,1190.371760,976
17,867,673.485779,1189.831787,673.470192,1190.357269,976
17,868,658.462341,1215.922119,658.670624,1216.061127,976
17,869,681.027344,1202.859619,680.899342,1203.191031,976
17,870,650.920776,1202.894165,651.239251,1203.223764,976
17,871,1329.003540,1420.238892,1327.395945,1421.128332,1342
17,872,1336.552979,1433.280273,1335.026336,1434.308098,1342
17,873,1321.454224,1407.197510,1319.770530,1407.956131,1342
17,874,1336.523071,1407.180298,1334.992764,1407.937884,1342
17,875,1321.484131,1433.297485,1319.799982,1434.323093,1342
17,876,1344.072388,1420.221680,1342.623238,1421.112867,1342
17,877,1313.934692,1420.256104,1312.174567,1421.146169,1342
17,878,722.864258,1464.126221,722.870164,1462.424264,876
17,879,729.872742,1476.233398,730.332717,1475.318948,876
17,880,715.855713,1452.019165,715.407502,1449.534859,876
17,881,715.883362,1476.249390,715.436459,1475.336381,876
17,882,708.874878,1464.142212,707.973725,1462.441579,876
17,883,937.656372,1620.129028,937.694338,1620.290511,1246
17,884,930.231873,1607.303467,930.201430,1607.345584,1246
17,885,945.051514,1607.286499,945.159050,1607.327579,1246
17,886,952.476074,1620.112183,952.654523,1620.274059,1246
17,887,469.226501,1666.890503,469.029102,1665.486810,975
17,888,476.636536,1679.691040,476.805421,1678.923304,975
17,889,461.816528,1654.089844,461.251740,1652.056162,975
17,890,461.845856,1679.708008,461.282302,1678.941599,975
17,891,454.435852,1666.907349,453.504457,1665.504629,975
18,0,411.538635,842.297363,407.985811,841.097557,360
18,1,418.180664,853.771362,415.325261,853.782027,360
18,2,404.922882,853.786499,400.669839,853.802102,360
18,3,398.280853,842.312500,393.324575,841.114108,360
18,4,540.475952,945.557739,540.997890,944.234714,13
18,5,547.182800,957.143860,548.405299,957.031853,13
18,6,533.795471,957.159180,533.617452,957.050101,13
18,7,143.772202,700.865295,144.003168,701.042971,170
18,8,150.680725,712.799683,151.087389,713.284053,170
18,9,136.863632,688.930908,136.912256,688.794185,170
18,10,136.890961,712.815491,136.941292,713.303811,170
18,11,129.982483,700.881042,129.850722,701.058591,170
18,12,143.082382,744.277771,143.343180,744.066107,735
18,13,149.717850,755.740417,150.455287,756.355749,735
18,14,136.473129,755.755554,136.255725,756.374234,735
18,15,129.837708,744.292847,129.137276,744.080397,735
18,16,309.227905,744.788940,309.142700,744.763828,557
18,17,316.069031,756.606873,316.232139,757.011718,557
18,18,302.413788,756.622498,302.079094,757.029208,557
18,19,322.883148,744.773254,323.291175,744.749140,557
18,20,577.184814,798.344055,576.998480,798.703200,736
18,21,584.243530,810.537903,584.331311,811.370661,736
18,22,570.126099,786.150208,569.660576,786.030034,736
18,23,584.215637,786.134094,584.303686,786.015426,736
18,24,591.274292,798.327942,591.636463,798.685710,736
18,25,455.851044,801.062744,458.488835,799.383073,737
18,26,449.278534,789.708740,451.122770,786.659799,737
18,27,449.304504,812.431702,451.152122,812.120250,737
18,28,442.731964,801.077698,443.786090,799.399725,737
18,29,248.429916,802.645630,248.641953,802.413495,739
18,30,255.049255,814.080383,255.769827,814.730139,739
18,31,241.836746,814.095520,241.537454,814.749392,739
18,32,235.217422,802.660706,234.403083,802.428666,739
18,33,431.738403,803.092773,432.110370,803.247508,610
18,34,425.182831,814.477356,424.835634,815.881213,610
18,35,418.601288,803.107788,417.529968,803.262954,610
18,36,1676.697632,854.830688,1676.961696,854.554552,740
18,37,1669.188843,841.859436,1669.868707,842.300511,740
18,38,1684.176636,841.842285,1684.028779,842.282924,740
18,39,1691.685303,854.813599,1691.126692,854.540153,740
18,40,1661.709839,854.847839,1662.807848,854.568314,740
18,41,1723.158691,934.937195,1723.203191,934.175417,1241
18,42,1715.706299,922.063354,1716.091885,921.890085,1241
18,43,1730.581543,922.046387,1730.288075,921.872699,1241
18,44,1738.033936,934.920227,1737.404942,934.161627,1241
18,45,1708.283447,934.954224,1709.013170,934.188966,1241
18,46,26.279863,940.259644,26.902218,939.880602,741
18,47,19.435667,928.436462,19.502100,927.097341,741
18,48,19.462738,952.098450,19.529825,952.680831,741
18,49,12.618578,940.275269,12.130577,939.898437,741
18,50,1632.920044,1017.847595,1632.992609,1017.715444,1026
18,51,1640.103638,1030.257080,1640.084550,1029.964254,1026
18,52,1625.736450,1005.438110,1625.906276,1005.470045,1026
18,53,1640.075195,1005.421753,1640.054796,1005.451483,1026
18,54,1647.258667,1017.831177,1647.146487,1017.700265,1026
18,55,1446.907227,1104.874512,1445.686467,1104.687196,680
18,56,1453.615234,1116.462524,1453.177796,1117.627627,680
18,57,1440.225830,1116.477783,1438.226389,1117.643752,680
18,58,1460.296753,1104.859253,1460.641528,1104.668874,680
18,59,451.040314,1783.226685,451.077979,1783.609766,171
18,60,459.434204,1797.726929,459.368231,1797.934814,171
18,61,442.646362,1768.726318,442.787180,1769.290862,171
18,62,459.401001,1768.707153,459.335318,1769.272000,171
18,63,442.679565,1797.746094,442.815259,1797.956352,171
18,64,467.794922,1783.207520,467.624939,1783.590810,171
18,65,434.285675,1783.245850,434.523795,1783.631306,171
18,66,451.007111,1754.206787,451.045169,1754.959408,171
18,67,451.007111,1754.206787,451.045169,1754.959408,171
18,68,476.188812,1797.707886,475.914283,1797.916080,171
18,69,476.155609,1768.688110,475.876234,1769.256021,171
18,70,426.785400,1787.362671,428.447733,1785.832985,70
18,71,435.071320,1801.676392,436.743678,1800.165341,70
18,72,418.499481,1773.048950,420.151048,1771.506676,70
18,73,435.038544,1773.029907,436.710314,1771.488210,70
18,74,418.532227,1801.695435,420.179793,1800.186667,70
18,75,443.324493,1787.343750,445.005619,1785.814398,70
18,76,410.246368,1787.381592,411.882481,1785.854118,70
18,77,426.818176,1816.009155,428.476574,1814.525335,70
18,78,426.818176,1816.009155,428.476574,1814.525335,70
18,79,451.610382,1801.657471,453.300449,1800.146778,70
18,80,296.704590,482.641541,296.855846,482.302408,742
18,81,304.524567,496.150360,303.895032,494.463650,742
18,82,304.493622,469.114868,303.866906,470.119538,742
18,83,288.915619,496.168213,289.841737,494.481216,742
18,84,312.313507,482.623688,310.905626,482.286586,742
18,85,281.095642,482.659393,282.795738,482.316374,742
18,86,983.501343,659.899780,983.626763,659.996008,743
18,87,991.259033,673.301025,990.670414,672.162267,743
18,88,975.743591,646.498413,976.580696,647.823593,743
18,89,991.228333,646.480774,990.643240,647.808495,743
18,90,975.774292,673.318787,976.612081,672.177733,743
18,91,998.986023,659.882019,997.686892,659.979520,743
18,92,283.961121,740.307861,283.943938,740.347554,63
18,93,290.886505,752.271301,291.027769,752.587668,63
18,94,277.035736,728.344360,276.853334,728.100076,63
18,95,290.859100,728.328552,291.000890,728.087243,63
18,96,277.063110,752.287170,276.882163,752.607444,63
18,97,297.784515,740.292053,298.084831,740.330776,63
18,98,270.137756,740.323608,269.791713,740.363269,63
18,99,375.050446,741.696960,375.113789,741.997840,1111
18,100,382.166809,753.990356,382.183465,754.214555,1111
18,101,367.934113,729.403625,368.037639,729.773814,1111
18,102,367.962280,754.006592,368.067369,754.233462,1111
18,103,360.845917,741.713196,360.991245,742.012945,1111
18,104,277.870453,759.047913,277.634974,758.895478,744
18,105,284.534302,770.559631,284.732951,771.155918,744
18,106,284.507965,747.521057,284.706038,746.614989,744
18,107,291.171783,759.032715,291.804098,758.878577,744
18,108,1201.959717,760.494141,1202.794915,760.529372,100
18,109,1209.653076,773.784241,1209.852068,772.719143,100
18,110,1194.266357,747.204041,1195.738207,748.336295,100
18,111,1209.622559,747.186462,1209.825341,748.319260,100
18,112,1194.296753,773.801819,1195.767889,772.734018,100
18,113,1217.315918,760.476562,1216.882533,760.512578,100
18,114,1186.603394,760.511719,1188.711141,760.544459,100
18,115,1790.111938,857.193726,1789.827819,856.938265,1407
18,116,1782.680176,844.355469,1782.719124,844.657264,1407
18,117,1797.514404,844.338440,1796.913161,844.638041,1407
18,118,1782.709595,870.049011,1782.749252,869.232404,1407
18,119,1775.277832,857.210693,1775.640278,856.953343,1407
18,120,908.331726,862.516541,907.933773,862.862654,1319
18,121,915.657288,875.171387,914.987700,875.049350,1319
18,122,901.006165,849.861755,900.877971,850.672601,1319
18,123,901.035095,875.188110,900.906467,875.066183,1319
18,124,893.709534,862.533264,893.850660,862.878412,1319
18,125,1781.134155,874.823547,1781.243591,874.350341,1408
18,126,1773.685425,861.956116,1774.135498,862.070297,1408
18,127,1788.553345,861.939087,1788.325694,862.052596,1408
18,128,1796.001953,874.806519,1795.439308,874.336299,1408
18,129,1766.266357,874.840515,1767.059762,874.363904,1408
18,130,532.775208,880.900940,532.358452,881.203661,745
18,131,539.430908,892.398560,539.714939,893.911252,745
18,132,539.404602,869.388184,539.685609,868.477605,745
18,133,546.060303,880.885742,547.042124,881.187015,745
18,134,1426.412476,979.650452,1424.691007,983.546618,94
18,135,1433.155640,991.299072,1432.184906,996.492689,94
18,136,1433.128906,967.986511,1432.157256,970.581664,94
18,137,1439.872070,979.635071,1439.651116,983.528349,94
18,138,1649.241455,979.643250,1648.873426,979.934850,689
18,139,1641.938354,967.027283,1641.783078,967.685996,689
18,140,1641.967285,992.275818,1641.811026,992.199415,689
18,141,1634.664307,979.659912,1634.720588,979.951129,689
18,142,1725.896973,1022.570801,1725.612354,1025.687752,1320
18,143,1733.468140,1035.649780,1732.705762,1037.942399,1320
18,144,1733.438232,1009.474426,1732.682530,1013.413862,1320
18,145,1718.355835,1035.667114,1718.548428,1037.957710,1320
18,146,1741.009399,1022.553467,1739.775654,1025.668704,1320
18,147,1655.053223,1057.392700,1653.917991,1057.626614,1025
18,148,1662.625732,1070.474243,1661.011397,1069.876620,1025
18,149,1647.480713,1044.311279,1646.830533,1045.380788,1025
18,150,1662.595825,1044.293945,1660.981326,1045.362159,1025
18,151,1670.168457,1057.375488,1668.074602,1057.611659,1025
18,152,1639.937988,1057.410034,1639.772508,1057.641854,1025
18,153,637.679993,1063.516479,637.308124,1062.902032,1325
18,154,644.472595,1075.250610,644.585267,1075.473009,1325
18,155,644.445740,1051.766846,644.555719,1050.315335,1325
18,156,651.238281,1063.500977,651.832848,1062.885890,1325
18,157,933.723694,1101.371826,933.674755,1102.599975,1075
18,158,941.236389,1114.349731,941.115565,1115.454189,1075
18,159,926.211060,1088.393799,926.233728,1089.746478,1075
18,160,941.206665,1088.376709,941.085480,1089.730044,1075
18,161,926.240784,1114.366943,926.262997,1115.471392,1075
18,162,948.719299,1101.354614,948.526250,1102.583314,1075
18,163,918.728149,1101.388916,918.821968,1102.617030,1075
18,164,1337.131226,1122.052246,1337.259184,1121.865829,1219
18,165,1344.407471,1134.621826,1344.721811,1134.754339,1219
18,166,1329.854858,1109.482544,1329.800225,1108.980614,1219
18,167,1329.883545,1134.638550,1329.829099,1134.769589,1219
18,168,1322.607422,1122.068848,1322.370203,1121.883174,1219
18,169,888.861877,1138.445801,890.071711,1137.799356,761
18,170,896.394226,1151.457764,897.509853,1150.650493,761
18,171,881.329590,1125.433838,882.633090,1124.949603,761
18,172,896.364441,1125.416626,897.480560,1124.932850,761
18,173,903.896790,1138.428589,904.918738,1137.782325,761
18,174,873.827026,1138.463013,875.222356,1137.817255,761
18,175,545.131042,1260.044434,545.546055,1260.132397,765
18,176,552.294006,1272.418335,553.005817,1273.021566,765
18,177,537.968079,1247.670532,538.083181,1247.244324,765
18,178,552.265686,1247.654175,552.977737,1247.228310,765
18,179,559.428711,1260.028076,560.437536,1260.114477,765
18,180,564.220459,1501.846558,563.958518,1501.873020,832
18,181,571.762024,1514.874512,571.665755,1515.191912,832
18,182,556.678955,1488.818604,556.250029,1488.558928,832
18,183,571.732239,1488.801514,571.633679,1488.542998,832
18,184,556.708740,1514.891724,556.277649,1515.211917,832
18,185,579.273743,1501.829346,579.340698,1501.856326,832
18,186,549.167175,1501.863770,548.568898,1501.892299,832
18,187,428.233978,1784.071289,427.565742,1784.900845,1447
18,188,436.592041,1798.509766,435.856016,1799.224674,1447
18,189,419.875885,1769.632935,419.274755,1770.583096,1447
18,190,436.558990,1769.613770,435.822399,1770.564749,1447
18,191,419.908936,1798.528931,419.303725,1799.245859,1447
18,192,444.917114,1784.052246,444.112029,1784.882396,1447
18,193,411.550903,1784.090332,411.012105,1784.921855,1447
18,194,453.275177,1798.490723,452.401212,1799.206268,1447
18,195,453.242126,1769.594604,452.362630,1770.549012,1447
18,196,10.022152,1823.652222,10.580645,1823.313105,156
18,197,18.594950,1838.461426,18.399486,1836.823782,156
18,198,1.449355,1808.842773,2.759335,1809.806122,156
18,199,18.561043,1808.823120,18.368877,1809.789077,156
18,200,1.483261,1838.481079,2.791194,1836.842046,156
18,201,27.133886,1823.632568,26.186691,1823.294919,156
18,202,10.022152,1823.652222,10.580645,1823.313105,156
18,203,9.988246,1794.013794,10.548437,1796.287183,156
18,204,9.988246,1794.013794,10.548437,1796.287183,156
18,205,35.706638,1838.442017,34.002047,1836.804904,156
18,206,1.449355,1808.842773,2.759335,1809.806122,156
18,207,35.672733,1808.803589,33.971891,1809.771657,156
18,208,10.022152,1823.652222,10.284510,1823.352913,1403
18,209,18.594950,1838.461426,18.104468,1836.865682,1403
18,210,1.449355,1808.842773,2.462084,1809.843841,1403
18,211,18.561043,1808.823120,18.073881,1809.826773,1403
18,212,1.483261,1838.481079,2.493907,1836.883976,1403
18,213,27.133886,1823.632568,25.892812,1823.334705,1403
18,214,10.022152,1823.652222,10.284510,1823.352913,1403
18,215,9.988246,1794.013794,10.252325,1796.322794,1403
18,216,9.988246,1794.013794,10.252325,1796.322794,1403
18,217,35.706638,1838.442017,33.709286,1836.846781,1403
18,218,1.449355,1808.842773,2.462084,1809.843841,1403
18,219,35.672733,1808.803589,33.679139,1809.809338,1403
