3,1002,30.328232,297.113678,30.322883,297.125856,256
3,1003,51.864975,334.318024,51.859993,334.328282,256
3,1004,51.779793,259.860168,51.774919,259.869105,256
3,1005,51.779793,259.860168,51.774919,259.869105,256
3,1006,51.864975,334.318024,51.859993,334.328282,256
3,1007,84.084938,315.666656,84.081350,315.678944,256
3,1008,19.559944,278.511505,19.555270,278.523218,256
3,1009,84.042343,278.437744,84.040360,278.447518,256
3,1010,19.602535,315.740417,19.599346,315.750942,256
3,1011,73.359123,334.293427,73.354564,334.304611,256
3,1012,30.285641,259.884735,30.280424,259.894649,256
3,1013,73.273949,259.835571,73.271553,259.842961,256
3,1014,30.370821,334.342590,30.367550,334.351363,256
3,1015,94.810692,297.039917,94.809687,297.051118,256
3,1016,8.834135,297.138245,8.831598,297.149572,256
3,1017,62.633316,352.920166,62.629377,352.928075,256
3,1018,41.011452,241.257996,41.007296,241.263911,256
3,1019,62.505604,241.233414,62.503379,241.237445,256
3,1020,41.139164,352.944763,41.136381,352.950840,256
3,1021,105.579086,315.642090,105.579647,315.653765,256
3,1022,105.536499,278.413147,105.539697,278.421067,256
3,1023,94.853279,334.268829,94.851272,334.280319,256
3,1024,8.791545,259.909332,8.788114,259.919625,256
3,1025,94.768097,259.810974,94.770336,259.816187,256
3,1026,8.876725,334.367157,8.877282,334.373858,256
3,1027,84.127472,352.895599,84.124503,352.904721,256
3,1028,19.517355,241.282562,19.513406,241.289778,256
3,1029,83.999756,241.208817,84.001609,241.210360,256
3,1030,19.645069,352.969360,19.645561,352.973047,256
3,1031,116.304817,297.015350,116.309551,297.025018,256
3,1032,8.834135,297.138245,8.831598,297.149572,256
3,1033,51.907562,371.546936,51.905837,371.549374,256
3,1034,51.737263,222.631226,51.735781,222.630952,256
3,1035,51.737263,222.631226,51.735781,222.630952,256
3,1036,51.907562,371.546936,51.905837,371.549374,256
3,1037,116.347404,334.244263,116.350098,334.255459,256
3,1038,8.791545,259.909332,8.788114,259.919625,256
3,1039,116.262253,259.786407,116.271276,259.788835,256
3,1040,8.876725,334.367157,8.877282,334.373858,256
3,1041,127.073158,315.617523,127.080012,315.627985,256
3,1042,127.030594,278.388580,127.041137,278.394039,256
3,1043,105.621620,352.871033,105.621769,352.880775,256
3,1044,105.493912,241.184235,105.501994,241.182669,256
3,1045,73.401718,371.522339,73.399389,371.526924,256
3,1046,30.243109,222.655823,30.240247,222.657757,256
3,1047,73.231415,222.606644,73.233460,222.603542,256
3,1048,30.413410,371.571533,30.414408,371.571266,256
3,1049,94.895866,371.497772,94.895072,371.503886,256
3,1050,8.749012,222.680389,8.746905,222.683947,256
3,1051,94.725563,222.582062,94.733293,222.575539,256
3,1052,8.919315,371.596100,8.925147,371.592549,256
3,1053,137.798904,296.990753,137.811549,296.998284,256
3,1054,8.834135,297.138245,8.831598,297.149572,256
3,1055,62.675907,390.149109,62.675807,390.146996,256
3,1056,40.968861,204.029068,40.968704,204.023508,256
3,1057,62.463013,204.004486,62.465833,203.995787,256
3,1058,41.181755,390.173706,41.183822,390.168547,256
3,1059,137.841507,334.219696,137.851051,334.230000,256
3,1060,8.791545,259.909332,8.788114,259.919625,256
3,1061,137.756348,259.761841,137.774327,259.760873,256
3,1062,8.876725,334.367157,8.877282,334.373858,256
3,1063,127.115746,352.846436,127.121154,352.856205,256
3,1064,126.988007,241.159653,127.004489,241.154382,256
3,1065,148.567276,315.592896,148.582598,315.601574,256
3,1066,148.524719,278.363983,148.544774,278.366402,256
3,1067,116.389992,371.473206,116.392868,371.480257,256
3,1068,8.749012,222.680389,8.746905,222.683947,256
3,1069,116.219666,222.557480,116.235233,222.546912,256
3,1070,8.919315,371.596100,8.925147,371.592549,256
3,1071,84.170059,390.124512,84.169916,390.124833,256
3,1072,19.474766,204.053650,19.473774,204.050639,256
3,1073,83.957169,203.979889,83.965115,203.967443,256
3,1074,19.687658,390.198273,19.694009,390.189517,256
3,1075,105.664215,390.099945,105.666158,390.102110,256
3,1076,105.451317,203.955307,105.466558,203.938487,256
3,1077,159.293060,296.966156,159.315775,296.970971,256
3,1078,8.834135,297.138245,8.831598,297.149572,256
3,1079,51.950153,408.775879,51.953862,408.764892,256
3,1080,51.694672,185.402298,51.698841,185.387034,256
3,1081,51.694672,185.402298,51.698841,185.387034,256
3,1082,51.950153,408.775879,51.953862,408.764892,256
3,1083,148.609879,352.821838,148.622696,352.831065,256
3,1084,148.482132,241.135086,148.509187,241.125482,256
3,1085,159.335648,334.195099,159.354227,334.203938,256
3,1086,8.791545,259.909332,8.788114,259.919625,256
3,1087,159.250504,259.737213,159.279611,259.732271,256
3,1088,8.876725,334.367157,8.877282,334.373858,256
3,1089,137.884094,371.448608,137.892786,371.456005,256
3,1090,8.749012,222.680389,8.746905,222.683947,256
3,1091,137.713760,222.532883,137.739345,222.517670,256
3,1092,8.919315,371.596100,8.925147,371.592549,256
3,1093,73.444305,408.751282,73.446403,408.743654,256
3,1094,30.200518,185.426880,30.202259,185.415083,256
3,1095,73.188828,185.377716,73.197573,185.358363,256
3,1096,30.456001,408.800446,30.463437,408.785550,256
3,1097,170.061432,315.568329,170.087385,315.574584,256
3,1098,170.018875,278.339417,170.050619,278.338154,256
3,1099,127.158310,390.075378,127.164486,390.078797,256
3,1100,126.945419,203.930725,126.970116,203.908931,256
3,1101,94.938461,408.726685,94.941070,408.721803,256
3,1102,8.706422,185.451462,8.707875,185.442539,256
3,1103,94.682976,185.353134,94.698465,185.329092,256
3,1104,8.961905,408.825043,8.975177,408.805659,256
3,1105,116.432556,408.702118,116.437816,408.699395,256
3,1106,8.706422,185.451462,8.707875,185.442539,256
3,1107,116.177071,185.328552,116.201469,185.299192,256
3,1108,8.961905,408.825043,8.975177,408.805659,256
3,1109,180.787186,296.941589,180.822153,296.943048,256
3,1110,8.834135,297.138245,8.831598,297.149572,256
3,1111,62.718498,427.378021,62.724412,427.360303,256
3,1112,40.926270,166.800140,40.932370,166.777324,256
3,1113,62.420425,166.775558,62.430554,166.748338,256
3,1114,41.224342,427.402618,41.233432,427.380650,256
3,1115,170.104019,352.797272,170.126435,352.805323,256
3,1116,169.976288,241.110489,170.016097,241.095951,256
3,1117,159.378250,371.424011,159.394920,371.431183,256
3,1118,8.749012,222.680389,8.746905,222.683947,256
3,1119,159.207916,222.508316,159.245697,222.487824,256
3,1120,8.919315,371.596100,8.925147,371.592549,256
3,1121,8.791545,259.909332,8.788114,259.919625,256
3,1122,8.876725,334.367157,8.877282,334.373858,256
3,1123,19.730247,427.427185,19.744617,427.400420,256
3,1124,8.706422,185.451462,8.707875,185.442539,256
3,1125,8.961905,408.825043,8.975177,408.805659,256
3,1126,98.803879,297.034729,98.790058,297.050738,257
3,1127,109.764816,315.969513,109.751253,315.985448,257
3,1128,87.843002,278.099976,87.829372,278.115278,257
3,1129,109.721466,278.074921,109.708001,278.089922,257
3,1130,87.886353,315.994507,87.873440,316.009797,257
3,1131,120.682312,297.009705,120.669095,297.025666,257
3,1132,76.925415,297.059753,76.912682,297.075339,257
3,1133,98.847229,334.929291,98.834592,334.943507,257
3,1134,98.760529,259.140137,98.747274,259.153455,257
3,1135,98.760529,259.140137,98.747274,259.153455,257
3,1136,98.847229,334.929291,98.834592,334.943507,257
3,1137,131.643188,315.944489,131.630671,315.960629,257
3,1138,65.964539,278.124969,65.952431,278.140132,257
3,1139,131.599869,278.049896,131.588268,278.064122,257
3,1140,66.007889,316.019531,65.997310,316.033677,257
3,1141,120.725662,334.904266,120.712814,334.919410,257
3,1142,76.882065,259.165192,76.869081,259.179065,257
3,1143,120.638992,259.115143,120.627161,259.127399,257
3,1144,76.968765,334.954346,76.958025,334.967165,257
3,1145,142.560715,296.984680,142.549800,297.000091,257
3,1146,55.046951,297.084778,55.036987,297.099471,257
3,1147,109.808105,353.864075,109.796193,353.876501,257
3,1148,87.799652,240.205383,87.787058,240.216246,257
3,1149,109.678108,240.180359,109.666509,240.189920,257
3,1150,87.929642,353.889099,87.919189,353.899879,257
3,1151,153.521622,315.919434,153.511844,315.935308,257
3,1152,44.086075,278.149994,44.077171,278.164517,257
3,1153,153.478302,278.024902,153.470265,278.037843,257
3,1154,44.129425,316.044586,44.122857,316.057121,257
3,1155,142.604065,334.879272,142.592699,334.894843,257
3,1156,55.003601,259.190216,54.992574,259.204173,257
3,1157,142.517395,259.090118,142.508692,259.100865,257
3,1158,55.090305,334.979340,55.083136,334.990329,257
3,1159,131.686539,353.839050,131.674855,353.852626,257
3,1160,65.921188,240.230423,65.909299,240.242097,257
3,1161,131.556519,240.155350,131.547603,240.163129,257
3,1162,66.051186,353.914124,66.043864,353.922794,257
3,1163,164.439178,296.959656,164.432266,296.974068,257
3,1164,33.168488,297.109802,33.162967,297.123166,257
3,1165,98.890579,372.823883,98.880860,372.831851,257
3,1166,98.717232,221.245590,98.706312,221.251682,257
3,1167,98.717232,221.245590,98.706312,221.251682,257
3,1168,98.890579,372.823883,98.880860,372.831851,257
3,1169,164.482529,334.854248,164.474342,334.869804,257
3,1170,33.125137,259.215210,33.117746,259.228811,257
3,1171,164.395859,259.065063,164.391989,259.073821,257
3,1172,33.211842,335.004364,33.209918,335.013031,257
3,1173,175.400085,315.894440,175.394751,315.909539,257
3,1174,22.207668,278.175049,22.203640,278.188464,257
3,1175,175.356766,277.999878,175.354002,278.011086,257
3,1176,22.251020,316.069580,22.250129,316.080072,257
3,1177,153.564972,353.814026,153.555210,353.828311,257
3,1178,44.042721,240.255432,44.033225,240.267460,257
3,1179,153.434952,240.130325,153.430432,240.135857,257
3,1180,44.172718,353.939148,44.170211,353.945246,257
3,1181,120.769012,372.798859,120.758275,372.808722,257
3,1182,76.838768,221.270599,76.827295,221.278251,257
3,1183,120.595642,221.220566,120.586970,221.224620,257
3,1184,77.012115,372.848877,77.005098,372.854516,257
3,1185,142.647415,372.773804,142.637348,372.785098,257
3,1186,54.960308,221.295639,54.949969,221.304358,257
3,1187,142.474045,221.195526,142.469333,221.197075,257
3,1188,55.133656,372.873901,55.131008,372.876720,257
3,1189,186.317612,296.934631,186.316416,296.947566,257
3,1190,11.290084,297.134827,11.290671,297.146368,257
3,1191,109.851463,391.758636,109.842923,391.763082,257
3,1192,87.756294,202.310822,87.746512,202.312685,257
3,1193,109.634758,202.285797,109.626792,202.285364,257
3,1194,87.973000,391.783661,87.966721,391.785499,257
3,1195,186.360962,334.829193,186.357664,334.844260,257
3,1196,11.246733,259.240265,11.244646,259.253011,257
3,1197,186.274292,259.040070,186.276973,259.046324,257
3,1198,11.333435,335.029388,11.338419,335.035272,257
3,1199,175.443436,353.789001,175.437295,353.803524,257
3,1200,22.164318,240.280457,22.158885,240.292353,257
3,1201,175.313416,240.105301,175.315005,240.108087,257
3,1202,22.294313,353.964172,22.298279,353.967268,257
3,1203,197.278519,315.869415,197.279343,315.883292,257
3,1204,0.329206,278.200043,0.331718,278.211917,257
3,1205,197.235199,277.974823,197.239428,277.983816,257
3,1206,0.372557,316.094604,0.379005,316.102563,257
3,1207,164.525879,372.748810,164.518174,372.761034,257
3,1208,33.081844,221.320663,33.074326,221.329991,257
3,1209,164.352509,221.170517,164.353467,221.169061,257
3,1210,33.255192,372.898956,33.258584,372.898494,257
3,1211,131.729858,391.733643,131.720749,391.740202,257
3,1212,65.877838,202.335846,65.867928,202.339526,257
3,1213,131.513168,202.260773,131.508720,202.257575,257
3,1214,66.094536,391.808716,66.092194,391.807484,257
3,1215,153.608307,391.708588,153.600293,391.716828,257
3,1216,43.999371,202.360870,43.991033,202.365875,257
3,1217,153.391602,202.235748,153.392388,202.229287,257
3,1218,44.216072,391.833710,44.219334,391.828982,257
3,1219,208.196045,296.909637,208.202284,296.920582,257
3,1220,11.290084,297.134827,11.290671,297.146368,257
3,1221,98.933929,410.718445,98.928850,410.715744,257
3,1222,98.673882,183.351013,98.667071,183.345345,257
3,1223,98.673882,183.351013,98.667071,183.345345,257
3,1224,98.933929,410.718445,98.928850,410.715744,257
3,1225,197.321869,353.763977,197.321060,353.778233,257
3,1226,0.285854,240.305481,0.286158,240.316791,257
3,1227,197.191849,240.080276,197.201272,240.079831,257
3,1228,0.415851,353.989197,0.427947,353.988804,257
3,1229,208.239395,334.804199,208.242700,334.818268,257
3,1230,11.246733,259.240265,11.244646,259.253011,257
3,1231,208.152725,259.015045,208.163682,259.018341,257
3,1232,11.333435,335.029388,11.338419,335.035272,257
3,1233,186.404312,372.723785,186.400674,372.736498,257
3,1234,11.203439,221.345673,11.200416,221.355139,257
3,1235,186.230942,221.145508,186.239294,221.140560,257
3,1236,11.376787,372.923950,11.387876,372.919783,257
3,1237,120.812340,410.693420,120.805434,410.693575,257
3,1238,76.795418,183.376038,76.787223,183.372910,257
3,1239,120.552284,183.325989,120.548564,183.317282,257
3,1240,77.055473,410.743469,77.053884,410.737482,257
3,1241,219.156952,315.844391,219.165656,315.856564,257
3,1242,0.329206,278.200043,0.331718,278.211917,257
3,1243,219.113632,277.949829,219.126580,277.956091,257
3,1244,0.372557,316.094604,0.379005,316.102563,257
3,1245,175.486755,391.683563,175.481562,391.693014,257
3,1246,22.120966,202.385895,22.115877,202.391765,257
3,1247,175.270065,202.210724,175.277804,202.200525,257
3,1248,22.337666,391.858734,22.348192,391.850024,257
3,1249,142.690750,410.668396,142.683702,410.670943,257
3,1250,54.916954,183.401062,54.909071,183.400009,257
3,1251,142.430695,183.300980,142.431767,183.288747,257
3,1252,55.177006,410.768494,55.180587,410.758734,257
3,1253,164.569214,410.643372,164.563718,410.647818,257
3,1254,33.038494,183.426071,33.032606,183.426617,257
3,1255,164.309158,183.275940,164.316746,183.259711,257
3,1256,33.298542,410.793518,33.308951,410.779530,257
3,1257,230.074478,296.884583,230.089880,296.893085,257
3,1258,11.290084,297.134827,11.290671,297.146368,257
3,1259,109.894814,429.653198,109.891369,429.645254,257
3,1260,87.712944,164.416245,87.707748,164.404560,257
3,1261,109.591408,164.391220,109.588865,164.376236,257
3,1262,88.016350,429.678253,88.015964,429.666746,257
3,1263,219.200302,353.738953,219.206542,353.752494,257
3,1264,0.285854,240.305481,0.286158,240.316791,257
3,1265,219.070282,240.055252,219.089269,240.051100,257
3,1266,0.415851,353.989197,0.427947,353.988804,257
3,1267,208.282745,372.698730,208.284884,372.711459,257
3,1268,11.203439,221.345673,11.200416,221.355139,257
3,1269,208.109375,221.120468,208.126849,221.111554,257
3,1270,11.376787,372.923950,11.387876,372.919783,257
3,1271,230.117828,334.779175,230.129458,334.791794,257
3,1272,11.246733,259.240265,11.244646,259.253011,257
3,1273,230.031158,258.990021,230.052122,258.989869,257
3,1274,11.333435,335.029388,11.338419,335.035272,257
3,1275,197.365204,391.658569,197.364507,391.668729,257
3,1276,0.242503,202.410904,0.242339,202.417168,257
3,1277,197.148499,202.185699,197.164919,202.171259,257
3,1278,0.459202,391.883759,0.478645,391.870613,257
3,1279,131.773224,429.628174,131.768395,429.623332,257
3,1280,65.834480,164.441284,65.828332,164.432399,257
3,1281,131.469849,164.366211,131.471662,164.347441,257
3,1282,66.137886,429.703278,66.142228,429.687751,257
3,1283,241.035385,315.819366,241.053698,315.829323,257
3,1284,0.329206,278.200043,0.331718,278.211917,257
3,1285,240.992065,277.924805,241.015465,277.927878,257
3,1286,0.372557,316.094604,0.379005,316.102563,257
3,1287,186.447647,410.618347,186.445403,410.624253,257
3,1288,11.160088,183.451111,11.157880,183.452763,257
3,1289,186.187592,183.250931,186.203421,183.230197,257
3,1290,11.420137,410.818542,11.439028,410.799903,257
3,1291,153.651657,429.603180,153.647135,429.600947,257
3,1292,43.956020,164.466293,43.950610,164.459744,257
3,1293,153.348282,164.341171,153.356176,164.318142,257
3,1294,44.259422,429.728271,44.270155,429.708303,257
3,1295,98.977226,448.613007,98.978489,448.595276,257
3,1296,98.630531,145.456451,98.629624,145.434423,257
3,1297,98.630531,145.456451,98.629624,145.434423,257
3,1298,98.977226,448.613007,98.978489,448.595276,257
3,1299,230.161194,372.673737,230.170812,372.685973,257
3,1300,11.203439,221.345673,11.200416,221.355139,257
3,1301,229.987808,221.095444,230.016141,221.082056,257
3,1302,11.376787,372.923950,11.387876,372.919783,257
3,1303,241.078735,353.713928,241.093747,353.726275,257
3,1304,0.285854,240.305481,0.286158,240.316791,257
3,1305,240.948715,240.030228,240.979004,240.021863,257
3,1306,0.415851,353.989197,0.427947,353.988804,257
3,1307,219.243637,391.633545,219.249164,391.643970,257
3,1308,0.242503,202.410904,0.242339,202.417168,257
3,1309,219.026932,202.160690,219.053769,202.141514,257
3,1310,0.459202,391.883759,0.478645,391.870613,257
3,1311,175.530121,429.578125,175.527595,429.578070,257
3,1312,22.077614,164.491318,22.074632,164.486624,257
3,1313,175.226746,164.316162,175.242443,164.288366,257
3,1314,22.381016,429.753296,22.399796,429.728402,257
3,1315,120.855690,448.587982,120.854337,448.574030,257
3,1316,76.752068,145.481461,76.748938,145.462993,257
3,1317,120.508965,145.431412,120.511987,145.405351,257
3,1318,77.098763,448.638031,77.104314,448.616037,257
3,1319,251.952942,296.859558,251.979240,296.865129,257
3,1320,11.290084,297.134827,11.290671,297.146368,257
3,1321,251.996292,334.754120,252.017976,334.764809,257
3,1322,11.246733,259.240265,11.244646,259.253011,257
3,1323,251.909622,258.965027,251.942331,258.960906,257
3,1324,11.333435,335.029388,11.338419,335.035272,257
3,1325,208.326080,410.593323,208.328795,410.600218,257
3,1326,11.160088,183.451111,11.157880,183.452763,257
3,1327,208.066025,183.225906,208.091830,183.200175,257
3,1328,11.420137,410.818542,11.439028,410.799903,257
3,1329,142.734100,448.562958,142.731805,448.552354,257
3,1330,54.873604,145.506485,54.869953,145.491093,257
3,1331,142.387375,145.406403,142.396037,145.375804,257
3,1332,55.220299,448.663055,55.231803,448.636344,257
3,1333,262.913849,315.794342,262.943505,315.801625,257
3,1334,0.329206,278.200043,0.331718,278.211917,257
3,1335,262.870544,277.899780,262.906119,277.899174,257
3,1336,0.372557,316.094604,0.379005,316.102563,257
3,1337,197.408554,429.553101,197.409727,429.554754,257
3,1338,0.199151,164.516342,0.200275,164.513014,257
3,1339,197.105179,164.291138,197.130413,164.258081,257
3,1340,0.502553,429.778320,0.531028,429.748051,257
3,1341,164.612564,448.537933,164.611018,448.530216,257
3,1342,32.995140,145.531509,32.992660,145.518697,257
3,1343,164.265839,145.381378,164.281868,145.345750,257
3,1344,33.341839,448.688080,33.360949,448.656228,257
3,1345,109.938164,467.547791,109.941520,467.523075,257
3,1346,87.669655,126.521660,87.670839,126.491824,257
3,1347,109.548119,126.496635,109.552800,126.462490,257
3,1348,88.059700,467.572815,88.066903,467.543592,257
3,1349,252.039642,372.648712,252.058495,372.660007,257
3,1350,11.203439,221.345673,11.200416,221.355139,257
3,1351,251.866272,221.070435,251.907206,221.052078,257
3,1352,11.376787,372.923950,11.387876,372.919783,257
3,1353,241.122070,391.608490,241.135540,391.618707,257
3,1354,0.242503,202.410904,0.242339,202.417168,257
3,1355,240.905365,202.135651,240.944361,202.111258,257
3,1356,0.459202,391.883759,0.478645,391.870613,257
3,1357,262.957214,353.688934,262.982713,353.699573,257
3,1358,0.285854,240.305481,0.286158,240.316791,257
3,1359,262.827179,240.005203,262.870514,239.992131,257
3,1360,0.415851,353.989197,0.427947,353.988804,257
3,1361,230.204514,410.568329,230.213899,410.575711,257
3,1362,11.160088,183.451111,11.157880,183.452763,257
3,1363,229.944458,183.200867,229.981981,183.169657,257
3,1364,11.420137,410.818542,11.439028,410.799903,257
3,1365,131.816574,467.522736,131.817752,467.502074,257
3,1366,65.791191,126.546692,65.790585,126.520670,257
3,1367,131.426498,126.471619,131.436388,126.432679,257
3,1368,66.181236,467.597809,66.193952,467.563655,257
3,1369,186.490997,448.512939,186.491895,448.507615,257
3,1370,186.144272,145.356354,186.169400,145.315216,257
3,1371,273.831390,296.834564,273.870313,296.836684,257
3,1372,11.290084,297.134827,11.290671,297.146368,257
3,1373,273.874725,334.729126,273.908203,334.737367,257
3,1374,11.246733,259.240265,11.244646,259.253011,257
3,1375,273.788055,258.939972,273.834258,258.931420,257
3,1376,11.333435,335.029388,11.338419,335.035272,257
3,1377,219.286987,429.528107,219.293566,429.530968,257
3,1378,0.199151,164.516342,0.200275,164.513014,257
3,1379,218.983612,164.266113,219.020122,164.227314,257
3,1380,0.502553,429.778320,0.531028,429.748051,257
3,1381,153.695007,467.497742,153.695693,467.480644,257
3,1382,401.897186,456.673248,398.834854,456.282645,258
3,1383,407.707092,446.583618,404.228810,446.917239,258
3,1384,413.540039,456.659943,409.642282,456.269184,258
3,1385,388.886963,237.015991,388.430327,237.349911,267
3,1386,399.417389,255.207153,398.860832,255.368268,267
3,1387,378.356537,218.824814,378.000609,219.330237,267
3,1388,399.375732,218.800766,398.820822,219.305251,267
3,1389,378.398163,255.231186,378.042075,255.391476,267
3,1390,409.906189,236.991959,409.251337,237.325395,267
3,1391,367.867737,237.040024,367.612338,237.373573,267
3,1392,388.928589,273.422363,388.472596,273.408081,267
3,1393,388.845306,200.609619,388.391125,201.283840,267
3,1394,388.845306,200.609619,388.391125,201.283840,267
3,1395,388.928589,273.422363,388.472596,273.408081,267
3,1396,420.436615,255.183090,419.682614,255.344180,267
3,1397,357.337280,218.848862,357.183360,219.354368,267
3,1398,420.394989,218.776733,419.644124,219.279420,267
3,1399,357.378937,255.255219,357.226329,255.413837,267
3,1400,409.947815,273.398315,409.292124,273.385326,267
3,1401,367.826080,200.633652,367.571650,201.309270,267
3,1402,409.864563,200.585571,409.213657,201.257536,267
3,1403,367.909393,273.446381,367.656108,273.429990,267
3,1404,430.925415,236.967896,430.075384,237.299994,267
3,1405,346.848480,237.064072,346.797331,237.396400,267
3,1406,399.459045,291.613525,398.903929,291.423392,267
3,1407,378.314880,182.418442,377.962216,183.261090,267
3,1408,399.334106,182.394409,398.783954,183.234338,267
3,1409,378.439819,291.637543,378.086643,291.444851,267
3,1410,441.455841,255.159058,440.507435,255.319263,267
3,1411,336.318024,218.872894,336.369116,219.377636,267
3,1412,441.414215,218.752701,440.470446,219.252723,267
3,1413,336.359680,255.279282,336.413553,255.435382,267
3,1414,430.967072,273.374298,430.114708,273.361719,267
3,1415,346.806824,200.657700,346.755166,201.333858,267
3,1416,430.883759,200.561539,430.039179,201.230379,267
3,1417,346.890137,273.470459,346.842567,273.451085,267
3,1418,420.478271,291.589478,419.724231,291.401088,267
3,1419,357.295654,182.442490,357.143479,183.286993,267
3,1420,420.353333,182.370361,419.608734,183.206706,267
3,1421,357.420563,291.661621,357.272333,291.465497,267
3,1422,451.944672,236.943863,450.902508,237.273757,267
3,1423,325.829254,237.088120,325.985346,237.418383,267
3,1424,388.970215,309.828735,388.517933,309.458450,267
3,1425,388.803650,164.203247,388.355043,165.209824,267
3,1426,388.803650,164.203247,388.355043,165.209824,267
3,1427,388.970215,309.828735,388.517933,309.458450,267
3,1428,451.986267,273.350220,450.940306,273.337229,267
3,1429,325.787628,200.681732,325.941711,201.357582,267
3,1430,451.903015,200.537491,450.867815,201.202338,267
3,1431,325.870911,273.494476,326.032039,273.471315,267
3,1432,462.475098,255.135025,461.335336,255.293483,267
3,1433,315.298828,218.896927,315.557920,219.400058,267
3,1434,462.433441,218.728653,461.299830,219.225144,267
3,1435,315.340485,255.303314,315.603815,255.456061,267
3,1436,441.497467,291.565460,440.547564,291.377934,267
3,1437,336.276398,182.466522,336.327756,183.312025,267
3,1438,441.372589,182.346313,440.436597,183.178202,267
3,1439,336.401306,291.685638,336.461012,291.485279,267
3,1440,409.989441,309.804688,409.336019,309.437413,267
3,1441,367.784454,164.227280,367.534098,165.237038,267
3,1442,409.822906,164.179199,409.179083,165.181729,267
3,1443,367.951019,309.852783,367.702907,309.478621,267
3,1444,431.008667,309.780640,430.157098,309.415559,267
3,1445,346.765228,164.251328,346.716123,165.263401,267
3,1446,430.842102,164.155167,430.006122,165.152774,267
3,1447,346.931763,309.876801,346.890818,309.497957,267
3,1448,472.963867,236.919830,471.732642,237.246651,267
3,1449,304.810028,237.112152,305.176342,237.439513,267
3,1450,399.500671,328.019897,398.950087,327.470736,267
3,1451,378.273254,146.012070,377.926952,147.183975,267
3,1452,399.292480,145.988037,398.750227,147.155429,267
3,1453,378.481445,328.043945,378.134233,327.490460,267
3,1454,473.005493,273.326202,471.768959,273.311906,267
3,1455,304.768402,200.705780,305.131246,201.380472,267
3,1456,472.922241,200.513458,471.699497,201.173435,267
3,1457,304.851685,273.518524,305.224483,273.490714,267
3,1458,462.516724,291.541382,461.373968,291.353898,267
3,1459,315.257202,182.490570,315.515088,183.336219,267
3,1460,462.391815,182.322281,461.267504,183.148835,267
3,1461,315.382111,291.709686,315.652721,291.504231,267
3,1462,483.494293,255.110992,482.166278,255.266836,267
3,1463,483.452698,218.704605,482.132317,219.196690,267
3,1464,452.027893,309.756622,450.981209,309.392856,267
3,1465,451.861359,164.131119,450.836282,165.122928,267
3,1466,325.912537,309.900848,326.081735,309.516463,267
3,1467,420.519867,327.995850,419.768895,327.450147,267
3,1468,420.311676,145.963989,419.576497,147.125995,267
3,1469,357.462219,328.067963,357.321402,327.509351,267
3,1470,441.539124,327.971802,440.590779,327.428741,267
3,1471,493.983093,236.895782,492.565909,237.218658,267
3,1472,483.535950,291.517365,482.203404,291.329029,267
3,1473,494.024750,273.302155,492.600710,273.285716,267
3,1474,473.047150,309.732574,471.808395,309.369299,267
3,1475,400.025726,256.133759,400.013482,256.146892,60
3,1476,410.752838,274.664734,410.741695,274.678441,60
3,1477,389.298584,237.602768,389.285875,237.614340,60
3,1478,410.710449,237.578293,410.699416,237.589434,60
3,1479,389.340973,274.689209,389.329297,274.701989,60
3,1480,421.437592,256.109222,421.427617,256.122309,60
3,1481,378.613861,256.158234,378.601678,256.170789,60
3,1482,400.068146,293.220184,400.057548,293.232191,60
3,1483,399.983276,219.047287,399.971795,219.055497,60
3,1484,399.983276,219.047287,399.971795,219.055497,60
3,1485,400.068146,293.220184,400.057548,293.232191,60
3,1486,432.164734,274.640228,432.156455,274.654236,60
3,1487,367.886719,237.627243,367.874664,237.638588,60
3,1488,432.122314,237.553772,432.115297,237.563838,60
3,1489,367.929138,274.713684,367.919250,274.724885,60
3,1490,421.480011,293.195709,421.470543,293.208991,60
3,1491,378.571442,219.071777,378.558876,219.080770,60
3,1492,421.395172,219.022797,421.387109,219.029576,60
3,1493,378.656281,293.244659,378.646879,293.254739,60
3,1494,442.849457,256.084747,442.844095,256.097093,60
3,1495,357.201996,256.182709,357.192196,256.194033,60
3,1496,410.795258,311.751160,410.786376,311.761397,60
3,1497,389.256165,200.516312,389.244811,200.520594,60
3,1498,410.668060,200.491821,410.659531,200.494304,60
3,1499,389.383392,311.775665,389.375083,311.783627,60
3,1500,453.576599,274.615723,453.573532,274.629343,60
3,1501,346.474823,237.651749,346.465744,237.662195,60
3,1502,453.534210,237.529297,453.533557,237.537604,60
3,1503,346.517242,274.738190,346.511459,274.747159,60
3,1504,442.891876,293.171204,442.885874,293.185135,60
3,1505,357.159546,219.096268,357.148227,219.105383,60
3,1506,442.807037,218.998322,442.804744,219.002988,60
3,1507,357.244385,293.269165,357.238496,293.276667,60
3,1508,432.207153,311.726685,432.199970,311.738544,60
3,1509,367.844299,200.540802,367.832454,200.546205,60
3,1510,432.079895,200.467346,432.076543,200.467361,60
3,1511,367.971527,311.800140,367.966162,311.805181,60
3,1512,464.261353,256.060272,464.262955,256.071212,60
3,1513,335.790100,256.207214,335.784995,256.216655,60
3,1514,400.110565,330.306641,400.103974,330.311495,60
3,1515,399.940887,181.960846,399.932536,181.958019,60
3,1516,399.940887,181.960846,399.932536,181.958019,60
3,1517,400.110565,330.306641,400.103974,330.311495,60
3,1518,464.303772,293.146698,464.303579,293.160592,60
3,1519,335.747650,219.120758,335.739896,219.129327,60
